candidate_id,name,skills,experience_years,education,preferred_location,expected_salary,self_intro
C138,Robert Robinson,"Java,Kotlin,Spring,PostgreSQL,Docker,Microservices,Kafka",2,Bachelor,"Los Angeles, CA",179312,"2-year Kotlin Backend veteran, contributed to multiple high-traffic production systems serving millions of users."
C139,Michael Wang,"Python,Django,Stripe,REST,PostgreSQL,Redis,Celery,Docker",7,Master,Remote,174562,"Experienced Payments Engineer professional with 7 years in the industry, focused on clean code and best practices."
C140,Melissa Perez,"Elixir,Phoenix,LiveView,PostgreSQL,GraphQL,Testing",2,Bachelor,"Nashville, TN",202037,"Self-motivated Elixir Full Stack developer with 2 years of experience, quick learner and effective communicator."
C141,Sanjay Müller,"Go,Kubernetes,Prometheus,Grafana,Linux,Networking,Monitoring",2,Bachelor,"Los Angeles, CA",184975,"Observability Engineer specialist with 2 years of experience, strong background in distributed systems and performance optimization."
C142,Kevin Müller,"Python,LangChain,Vector DB,RAG,Prompt Engineering,FastAPI,OpenAI",7,Bachelor,"Phoenix, AZ",197080,Results-driven Applied LLM engineer with 7 years of hands-on experience at both startups and large enterprises.
C143,Catherine Harris,"Python,Pinecone,Embeddings,RAG,FastAPI,LangChain,Anthropic",7,Bachelor,"Phoenix, AZ",189129,"7 years of Search & RAG experience, passionate about building scalable and reliable systems."
C144,Donna King,"TypeScript,Next.js,tRPC,Prisma,Tailwind,Vercel,PostgreSQL",4,Master,"San Diego, CA",172547,"Creative TypeScript Full Stack professional with 4+ years, passionate about user experience and technical excellence."
C145,Samuel Singh,"Python,SQL,Looker,dbt,BigQuery,Tableau,Stakeholder Communication",2,Bachelor,"Minneapolis, MN",162459,"Creative Analytics Lead professional with 2+ years, passionate about user experience and technical excellence."
C146,Dennis Chen,"Java,Android,Jetpack Compose,Coroutines,Hilt,Room,Testing,CI/CD",4,Master,"Dallas, TX",215481,"Android Senior specialist with 4 years of experience, strong background in distributed systems and performance optimization."
C147,Elizabeth Gonzalez,"Swift,SwiftUI,UIKit,Combine,Async/Await,XCTest,Fastlane",1,Bachelor,"Atlanta, GA",195781,"Self-motivated iOS Senior developer with 1 years of experience, quick learner and effective communicator."
C148,Diego Rivera,"Python,Triton,CUDA,PyTorch,Performance,GPU,Distributed Training",1,Bachelor,Remote,251131,"1 years in ML Performance, led cross-functional teams and delivered projects from concept to production."
C149,Brian Chen,"Python,Kubeflow,MLflow,Kubernetes,GCP,Vertex AI,MLOps",6,Bachelor,"Raleigh, NC",170390,"6-year MLOps Engineer veteran, contributed to multiple high-traffic production systems serving millions of users."
C150,Kimberly Perez,"Python,FastAPI,WebSockets,Redis,PostgreSQL,Docker,Async",8,Bachelor,"San Diego, CA",167290,"Experienced Realtime Backend professional with 8 years in the industry, focused on clean code and best practices."
C151,George Ferrari,"Go,Postgres,gRPC,Kubernetes,Helm,Linux,Tracing,Open Telemetry",7,Bachelor,Remote,175314,"Creative Cloud Native professional with 7+ years, passionate about user experience and technical excellence."
C152,Jennifer Taylor,"Rust,Tokio,Axum,Postgres,Kafka,Linux,Performance",8,PhD,Remote,217263,"8 years in Rust Backend, led cross-functional teams and delivered projects from concept to production."
C153,Kevin King,"C++,Linux,Storage,Filesystems,Performance,RAID,SAN",5,Master,"Atlanta, GA",227117,"5-year Storage Engineer veteran, contributed to multiple high-traffic production systems serving millions of users."
